proj_no,proj_desc,search_ring,search_ring_name,region,cluster_name,market_name,county_state,fips_code,group_name,subgroup_name,fa_location,usid,special_initiative,technology,proj_phase,E911P0,E911P1,E911P2,FCC_PSAP_ID,proj_status,program_type,proj_type,budget_class,initiative_1,initiative_2,initiative_3,initiative_4,proj_priority,proj_classification,budget_year,turnkey_vendor,civil_vendor,bts_vendor,site_acq_vendor,rf_design_vendor,node_b_vendor,equip_install_vendor,const_vendor,turfing_Vendor,colo_owner,capital_application,prev_proj_num,activity_set,proj_site_desc,project_scope,oracle_proj_num,build_constraint,setting,site_type,tower_type,udf_1,udf_2,udf_3,udf_4,udf_5,udf_6,udf_7,udf_8,udf_9,udf_10,cand_number,PLAN 000,FCST 000,ACT 000,PLAN 001,FCST 001,ACT 001,PLAN 002,FCST 002,ACT 002,PLAN 003,FCST 003,ACT 003,PLAN 004,FCST 004,ACT 004,PLAN 006,FCST 006,ACT 006,PLAN 009,FCST 009,ACT 009,PLAN 010,FCST 010,ACT 010,PLAN 010.1,FCST 010.1,ACT 010.1,PLAN 010.2,FCST 010.2,ACT 010.2,PLAN 010.3,FCST 010.3,ACT 010.3,PLAN 012,FCST 012,ACT 012,PLAN 013,FCST 013,ACT 013,PLAN 014,FCST 014,ACT 014,PLAN 015,FCST 015,ACT 015,PLAN 016,FCST 016,ACT 016,PLAN 017,FCST 017,ACT 017,PLAN 018,FCST 018,ACT 018,PLAN 020,FCST 020,ACT 020,PLAN 020.5,FCST 020.5,ACT 020.5,PLAN 021,FCST 021,ACT 021,PLAN 021.5,FCST 021.5,ACT 021.5,PLAN 022,FCST 022,ACT 022,PLAN 023,FCST 023,ACT 023,PLAN 027,FCST 027,ACT 027,PLAN 028.2,FCST 028.2,ACT 028.2,PLAN 028.21,FCST 028.21,ACT 028.21,PLAN 028.25,FCST 028.25,ACT 028.25,PLAN 028.29,FCST 028.29,ACT 028.29,PLAN 028.3,FCST 028.3,ACT 028.3,PLAN 028.39,FCST 028.39,ACT 028.39,PLAN 028.4,FCST 028.4,ACT 028.4,PLAN 028.49,FCST 028.49,ACT 028.49,PLAN 028.5,FCST 028.5,ACT 028.5,PLAN 028.6,FCST 028.6,ACT 028.6,PLAN 029,FCST 029,ACT 029,PLAN 030,FCST 030,ACT 030,PLAN 031,FCST 031,ACT 031,PLAN 031.2,FCST 031.2,ACT 031.2,PLAN 031.3,FCST 031.3,ACT 031.3,PLAN 031.4,FCST 031.4,ACT 031.4,PLAN 032,FCST 032,ACT 032,PLAN 036,FCST 036,ACT 036,PLAN 036.1,FCST 036.1,ACT 036.1,PLAN 036.2,FCST 036.2,ACT 036.2,PLAN 036.3,FCST 036.3,ACT 036.3,PLAN 036.4,FCST 036.4,ACT 036.4,PLAN 036.5,FCST 036.5,ACT 036.5,PLAN 040,FCST 040,ACT 040,PLAN 040.1,FCST 040.1,ACT 040.1,PLAN 040.2,FCST 040.2,ACT 040.2,PLAN 041,FCST 041,ACT 041,PLAN 041.5,FCST 041.5,ACT 041.5,PLAN 042,FCST 042,ACT 042,PLAN 043,FCST 043,ACT 043,PLAN 044,FCST 044,ACT 044
3701528789,HILLTOP VILLAGE,CCU2677,HILLTOP VILLAGE,WEST,SAN FRANCISCO/SACRAMENTO,SAN FRANCISCO,CONTRA COSTA_CA,06013,,,10554769,136931,,,FY14,,,,,Active,GSM NETWORK,SITE GROWTH,Portfolio,Sites,Macro,TBD,UMTS Only,850/1900,Original Plan of Record,2013,ATT,Vinculums,,Modus,,Ericsson,,,,,T2:T2,,WRNSBUMTSOly,,New Site Build,3701528789,,,,,,,552,132,NPS Site,0,RICHMOND,12,,Ellen Magnie,,9/18/2012,11/12/2012,11/12/2012,,,,,,,,,,,,,,,,,,,9/19/2012,12/3/2012,12/3/2012,2/23/2013,1/20/2013,1/20/2013,2/23/2013,2/18/2013,2/18/2013,2/23/2013,1/20/2013,1/20/2013,,,,3/21/2013,1/20/2013,1/20/2013,,,,,,,,,,3/24/2013,1/20/2013,1/20/2013,,,,3/15/2013,3/19/2013,3/19/2013,4/5/2013,4/24/2013,4/24/2013,6/9/2013,4/4/2013,4/4/2013,6/23/2013,4/18/2013,,6/21/2013,4/16/2013,,6/9/2013,6/28/2013,,,,,2/2/2014,4/5/2013,,6/21/2015,4/22/2013,,7/9/2015,6/26/2013,,7/19/2015,7/6/2013,,2/2/2014,5/8/2013,,6/23/2015,5/25/2013,,2/2/2014,7/26/2013,,7/23/2015,7/30/2013,,2/2/2014,9/9/2013,,2/2/2014,11/28/2013,,2/2/2014,9/9/2013,,2/2/2014,12/3/2013,,8/4/2013,5/30/2013,,8/4/2013,5/30/2013,,8/4/2013,5/30/2013,,8/4/2013,5/30/2013,,8/4/2013,5/30/2013,,8/4/2013,8/23/2013,,3/19/2014,4/7/2014,,3/19/2014,4/7/2014,,3/19/2014,4/7/2014,,3/19/2014,4/7/2014,,3/19/2014,4/7/2014,,3/19/2014,4/7/2014,,5/27/2014,6/15/2014,,8/4/2014,8/23/2014,,3/31/2014,4/19/2014,,4/6/2014,4/25/2014,,,,,4/17/2014,7/14/2014,,,,
3701528790,BLANFORD BLVD & SOMERSET STREET,CCU2716,BLANFORD BLVD & SOMERSET STREET,WEST,SAN FRANCISCO/SACRAMENTO,SAN FRANCISCO,SAN MATEO_CA,06081,,,10554775,,,,FY14,,,,,Active,GSM NETWORK,SITE GROWTH,Portfolio,Sites,Macro,TBD,UMTS Only,850/1900,Original Plan of Record,2014,ATT,Vinculums,,Forza,,Ericsson,,,,,T2:T2,,WRNSBUMTSOly,,New Site Build,3701528790,,,,,,,264,52,NPS Site,0,REDWOOD CITY,11,,Jim Sidorick,,2/15/2013,2/28/2013,2/28/2013,,,,,,,,,,,,,,,,,,,2/27/2013,3/6/2013,3/6/2013,2/23/2013,3/7/2013,3/7/2013,2/23/2013,3/7/2013,3/7/2013,2/23/2013,3/7/2013,3/7/2013,,,,2/23/2013,4/15/2013,,,,,,,,,,,2/15/2013,4/15/2013,,,,,2/15/2013,4/29/2013,,3/8/2013,5/20/2013,,5/9/2013,5/20/2013,,5/23/2013,6/3/2013,,5/21/2013,6/1/2013,,5/9/2013,7/21/2013,,,,,1/2/2014,3/16/2014,,9/10/2013,11/22/2013,,9/28/2013,12/10/2013,,10/8/2013,12/20/2013,,1/2/2014,3/16/2014,,9/12/2013,11/24/2013,,1/2/2014,3/16/2014,,10/12/2013,12/24/2013,,1/2/2014,3/16/2014,,1/2/2014,1/13/2014,,1/2/2014,3/16/2014,,1/2/2014,3/16/2014,,7/4/2013,7/15/2013,,7/4/2013,7/15/2013,,7/4/2013,7/15/2013,,7/4/2013,7/15/2013,,7/4/2013,7/15/2013,,7/4/2013,9/15/2013,,2/16/2014,4/30/2014,,2/16/2014,4/30/2014,,2/16/2014,4/30/2014,,2/16/2014,4/30/2014,,2/16/2014,4/30/2014,,2/16/2014,4/30/2014,,4/26/2014,7/8/2014,,7/4/2014,9/15/2014,,2/28/2014,5/12/2014,,3/6/2014,5/18/2014,,,,,3/17/2014,8/6/2014,,,,
3701531785,RSFR 5C FT Triggered site CNU3656, ,,WEST,SAN FRANCISCO/SACRAMENTO,SAN FRANCISCO,SANTA CLARA_CA,06085,,,10101892,47528,,,FY13,,,,,Active,GSM NETWORK,SITE GROWTH,Success,UMTS,Site Overlay,5th Carrier,,1900,Incremental Add,2013,,Vinculums,,,,Ericsson,,,,,T2:T2,,UMTS v18,,,3701531785,,,,,,,,,,ENET (ENET-c)[]{OOF},,,CE_O,SB UMTS/MODS,,,,,9/15/2012,9/15/2012,,9/16/2012,1/31/2013,1/31/2013,10/1/2012,10/1/2012,,10/7/2012,10/7/2012,,10/22/2012,5/1/2013,,11/21/2012,3/4/2013,3/4/2013,,,,,,,,,,,,,,,,,,,11/28/2012,1/25/2013,1/25/2013,12/18/2012,2/11/2013,,12/28/2012,4/28/2014,,,,,,,,,,,,,,,,,,,,,,,,,,12/8/2012,2/15/2013,2/15/2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1/22/2013,5/16/2013,,,,,,,,,,,,,,,,,10/16/2012,2/8/2013,2/8/2013,,,,,,,,,,,,,,,,11/30/2012,5/3/2013,,2/21/2013,5/2/2013,,4/22/2013,7/1/2013,,2/26/2013,3/19/2013,3/19/2013,,,,11/26/2012,1/30/2013,,,,,,,
3701531847,RSFR 5C FT Triggered site CNU5346, ,,WEST,SAN FRANCISCO/SACRAMENTO,SAN FRANCISCO,SAN MATEO_CA,06081,,,10095794,12776,,,FY13,,,,,Active,GSM NETWORK,SITE GROWTH,Success,UMTS,Site Overlay,5th Carrier,,1900,Incremental Add,2013,,Vinculums,,,,Ericsson,,,,,T2:T2,,UMTS v18,,,3701531847,,,,,,,,,,ENET (ENET-c)[]{IF},,,CE_O,SB UMTS/MODS,,,,,9/15/2012,9/15/2012,,9/16/2012,9/16/2012,,10/1/2012,10/1/2012,,10/7/2012,10/7/2012,,10/22/2012,5/1/2013,,11/21/2012,2/1/2013,2/1/2013,,,,,,,,,,,,,,,,,,,11/28/2012,1/25/2013,1/25/2013,12/18/2012,1/28/2013,,12/28/2012,2/11/2013,,,,,,,,,,,,,,,,,,,,,,,,,,12/8/2012,4/26/2013,4/26/2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1/22/2013,6/10/2013,,,,,,,,,,,,,,,,,10/16/2012,2/8/2013,2/8/2013,,,,,,,,,,,,,,,,11/30/2012,5/31/2013,,2/21/2013,5/2/2013,,4/22/2013,7/1/2013,,2/26/2013,3/19/2013,3/19/2013,,,,11/26/2012,1/30/2013,,,,,,,
3701531848,RSFR FT Triggered 4C SiteCNU5384, ,,WEST,SAN FRANCISCO/SACRAMENTO,SAN FRANCISCO,SAN MATEO_CA,06081,,,10095795,12830,,,FY13,,,,,Active,GSM NETWORK,SITE GROWTH,Success,UMTS,Site Overlay,4th Carrier,,850,Incremental Add,2013,,Vinculums,,,,Ericsson,,,,,T2:T2,,UMTS v18,,,3701531848,,,,,CNU5090,,,,,ENET (ENET-c)[]{IF},,,CE_O,SB UMTS/MODS,,,,,9/15/2012,9/15/2012,,9/16/2012,2/7/2013,2/7/2013,10/1/2012,10/1/2012,,10/7/2012,1/31/2013,1/31/2013,10/22/2012,5/1/2013,,11/21/2012,3/4/2013,3/4/2013,,,,,,,,,,,,,,,,,,,11/28/2012,1/25/2013,1/25/2013,12/18/2012,2/11/2013,,12/28/2012,12/28/2012,,,,,,,,,,,,,,,,,,,,,,,,,,12/8/2012,2/20/2013,2/20/2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1/22/2013,3/6/2013,3/6/2013,,,,,,,,,,,,,,,,10/16/2012,2/18/2013,2/18/2013,,,,,,,,,,,,,,,,11/30/2012,3/8/2013,3/8/2013,2/21/2013,5/2/2013,,4/22/2013,7/1/2013,,2/26/2013,3/19/2013,3/19/2013,,,,11/26/2012,1/30/2013,,,,,,,
3701531849,RSFR 5C FT Triggered site CNU3307, ,,WEST,SAN FRANCISCO/SACRAMENTO,SAN FRANCISCO,SAN MATEO_CA,06081,,,10095819,13324,,,FY13,,,,,Active,GSM NETWORK,SITE GROWTH,Success,UMTS,Site Overlay,5th Carrier,,1900,Incremental Add,2013,,Vinculums,,,,Ericsson,,,,,T2:T2,,UMTS v18,,,3701531849,,,,,,,,,,ENET (ENET-c)[]{IF},,,CE_O,SB UMTS/MODS,,,,,9/15/2012,9/15/2012,,9/16/2012,2/7/2013,2/7/2013,10/1/2012,10/1/2012,,10/7/2012,10/7/2012,,10/22/2012,4/30/2013,,11/21/2012,3/4/2013,3/4/2013,,,,,,,,,,,,,,,,,,,11/28/2012,1/25/2013,1/25/2013,12/18/2012,2/11/2013,,12/28/2012,12/28/2012,,,,,,,,,,,,,,,,,,,,,,,,,,12/8/2012,2/14/2013,2/14/2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1/22/2013,4/26/2013,,,,,,,,,,,,,,,,,10/16/2012,2/13/2013,2/13/2013,,,,,,,,,,,,,,,,11/30/2012,2/13/2013,2/13/2013,2/21/2013,5/2/2013,,4/22/2013,7/1/2013,,2/26/2013,3/19/2013,3/19/2013,,,,11/26/2012,1/30/2013,,,,,,,
3701531850,RSFR 5C FT Triggered site CNU5617, ,,WEST,SAN FRANCISCO/SACRAMENTO,SAN FRANCISCO,SAN MATEO_CA,06081,,,10095824,14277,,,FY13,,,,,Active,GSM NETWORK,SITE GROWTH,Success,UMTS,Site Overlay,5th Carrier,,1900,Incremental Add,2013,,Vinculums,,,,Ericsson,,,,,T2:T2,,UMTS v18,,,3701531850,,,,,,,,,,ENET (ENET-c)[]{IF},,,CE_O,SB UMTS/MODS,,,,,9/15/2012,9/15/2012,,9/16/2012,2/7/2013,2/7/2013,10/1/2012,10/1/2012,,10/7/2012,10/7/2012,,10/22/2012,4/30/2013,,11/21/2012,3/4/2013,3/4/2013,,,,,,,,,,,,,,,,,,,11/28/2012,1/25/2013,1/25/2013,12/18/2012,2/11/2013,,12/28/2012,12/28/2012,,,,,,,,,,,,,,,,,,,,,,,,,,12/8/2012,4/26/2013,4/26/2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1/22/2013,5/17/2013,,,,,,,,,,,,,,,,,10/16/2012,2/25/2013,2/25/2013,,,,,,,,,,,,,,,,11/30/2012,4/18/2013,4/18/2013,2/21/2013,5/2/2013,,4/22/2013,7/1/2013,,2/26/2013,3/19/2013,3/19/2013,,,,11/26/2012,1/30/2013,,,,,,,
3701531851,RSFR FT Triggered 4C SiteCNU5309, ,,WEST,SAN FRANCISCO/SACRAMENTO,SAN FRANCISCO,SAN MATEO_CA,06081,,,10095920,13236,,,FY13,,,,,Active,GSM NETWORK,SITE GROWTH,Success,UMTS,Site Overlay,4th Carrier,,850,Incremental Add,2013,,Vinculums,,,,Ericsson,,,,,T2:T2,,UMTS v18,,,3701531851,,,,,CNU5088,,,,,ENET (ENET-c)[]{IF},,,CE_O,SB UMTS/MODS,,,,,9/15/2012,9/15/2012,,9/16/2012,2/7/2013,2/7/2013,10/1/2012,10/1/2012,,10/7/2012,2/28/2013,2/28/2013,10/22/2012,3/5/2013,3/5/2013,11/21/2012,2/25/2013,2/25/2013,,,,,,,,,,,,,,,,,,,11/28/2012,1/25/2013,1/25/2013,12/18/2012,2/15/2013,2/15/2013,12/28/2012,12/28/2012,,,,,,,,,,,,,,,,,,,,,,,,,,12/8/2012,2/8/2013,2/8/2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1/22/2013,2/27/2013,2/27/2013,,,,,,,,,,,,,,,,10/16/2012,2/12/2013,2/12/2013,,,,,,,,,,,,,,,,11/30/2012,2/12/2013,2/12/2013,2/21/2013,5/2/2013,,4/22/2013,7/1/2013,,2/26/2013,3/19/2013,3/19/2013,,,,11/26/2012,1/30/2013,,,,,,,
3701531858,RSFR 5C FT Triggered site CNU5667, ,,WEST,SAN FRANCISCO/SACRAMENTO,SAN FRANCISCO,SAN MATEO_CA,06081,,,10101433,46307,,,FY13,,,,,Active,GSM NETWORK,SITE GROWTH,Success,UMTS,Site Overlay,5th Carrier,,1900,Incremental Add,2013,,Vinculums,,,,Ericsson,,,,,T2:T2,,UMTS v18,,,3701531858,,,,,,,,,,ENET (ENET-c)[]{IF},,,CE_O,SB UMTS/MODS,,,,,9/15/2012,9/15/2012,,9/16/2012,12/31/2013,,10/1/2012,12/31/2013,,10/7/2012,12/31/2013,,10/22/2012,12/31/2013,,11/21/2012,12/31/2013,,,,,,,,,,,,,,,,,,,,11/28/2012,1/25/2013,1/25/2013,12/18/2012,12/31/2013,,12/28/2012,12/31/2013,,,,,,,,,,,,,,,,,,,,,,,,,,12/8/2012,12/31/2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1/22/2013,12/31/2013,,,,,,,,,,,,,,,,,10/16/2012,12/31/2013,,,,,,,,,,,,,,,,,11/30/2012,12/31/2013,,2/21/2013,12/31/2013,,4/22/2013,12/31/2013,,2/26/2013,3/23/2013,3/23/2013,,,,11/26/2012,3/1/2013,3/1/2013,,,,,,
3701531898,RSFR 5C FT Triggered site CNU2260, ,,WEST,SAN FRANCISCO/SACRAMENTO,SACRAMENTO,FRESNO_CA,06019,,,10090563,14603,,,FY13,,,,,Active,GSM NETWORK,SITE GROWTH,Success,UMTS,Site Overlay,5th Carrier,,1900,Incremental Add,2013,WesTower,Vinculums,,,,Ericsson,,,,,T2:T2,,UMTS v18,,,3701531898,,,,,,,,,,ENET (ENET-c)[]{IF},,,CE_Scope,SV UMTS,,,,,12/15/2012,1/11/2013,1/11/2013,9/16/2012,12/6/2012,12/6/2012,1/25/2013,4/22/2013,,3/1/2013,4/22/2013,,1/25/2013,4/22/2013,,3/1/2013,4/20/2013,,,,,,,,,,,,,,,,,,,,3/8/2013,3/23/2013,,3/29/2013,1/11/2013,,4/12/2013,1/11/2013,,,,,,,,,,,,,,,,,,,,,,,,,,6/11/2013,7/26/2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6/25/2013,8/2/2013,,,,,,,,,,,,,,,,,2/1/2013,5/8/2013,,,,,,,,,,,,,,,,,3/22/2013,6/14/2013,,,,,,,,6/14/2013,7/18/2013,,,,,3/8/2013,6/1/2013,,,,,,,
3701531914,RSFR 5C - CNU4806, ,,WEST,SAN FRANCISCO/SACRAMENTO,SAN FRANCISCO,ALAMEDA_CA,06001,,,10087783,26520,,,FY13,,,,,Active,GSM NETWORK,SITE GROWTH,Success,UMTS,Site Overlay,5th Carrier,,1900,Incremental Add,2013,,Vinculums,,,,Ericsson,,,,,T2:T2,,UMTS v18,,,3701531914,,,,,,,,,,ENET (ETTCv8.1)[]{IF},,,CE_O,EB LTE2,,,,,9/15/2012,9/15/2012,,2/1/2013,2/4/2013,2/4/2013,2/16/2013,3/4/2013,,2/8/2013,3/4/2013,,2/15/2013,4/30/2013,,3/18/2013,3/4/2013,,,,,,,,,,,,,,,,,,,,2/15/2013,3/4/2013,,2/18/2013,3/4/2013,,3/10/2013,3/4/2013,,,,,,,,,,,,,,,,,,,,,,,,,,4/5/2013,6/10/2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9/4/2013,6/30/2013,,,,,,,,,,,,,,,,,5/7/2013,5/30/2013,,,,,,,,,,,,,,,,,8/5/2013,6/5/2013,,9/4/2013,3/2/2013,,10/4/2013,3/3/2013,,8/17/2013,5/21/2013,,,,,3/23/2013,3/1/2013,3/1/2013,,,,,,
3701538726,3RD TEMP PINE STREET,CCU2548,3RD TEMP/100 PINE STREET,WEST,SAN FRANCISCO/SACRAMENTO,SAN FRANCISCO,SAN FRANCISCO_CA,06075,,,12714522,135808,,,FY14,,,,,Active,GSM NETWORK,SITE GROWTH,Perm,Sites,Macro,TBD,,,Original Plan of Record,2012,ATT,Vinculums,,,,Ericsson,,,,,T2:T2,,WE NSBUMTS12,,,3701538726,,,,,,,,,,ENET+0 (PT1V+PT1V)[]{},SAN FRANCISCO,10,,Mark Sika,,11/16/2010,11/26/2012,11/26/2012,,,,,,,,,,,,,,,,,,,1/15/2011,11/26/2012,11/26/2012,1/29/2011,11/26/2012,11/26/2012,1/29/2011,11/26/2012,11/26/2012,2/19/2011,11/26/2012,11/26/2012,,,,2/26/2011,11/26/2012,11/26/2012,,,,,,,,,,3/12/2011,11/26/2012,11/26/2012,,,,4/2/2011,11/26/2012,11/26/2012,4/12/2011,11/26/2012,11/26/2012,4/22/2011,11/26/2012,11/26/2012,5/6/2011,11/26/2012,11/26/2012,,,,4/22/2011,3/15/2013,3/15/2013,,,,,,,,,,,,,,,,5/27/2011,1/18/2013,1/18/2013,,,,7/1/2011,1/18/2013,1/18/2013,5/19/2011,2/28/2013,2/28/2013,8/5/2011,2/28/2013,2/28/2013,,,,8/26/2011,2/28/2013,2/28/2013,10/10/2011,2/22/2013,2/22/2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4/15/2012,1/18/2013,1/18/2013,4/20/2012,1/18/2013,1/18/2013,,,,,,,,,
3701547531,LTE 2C-RIO VISTA, ,,WEST,SAN FRANCISCO/SACRAMENTO,SAN FRANCISCO,SOLANO_CA,06095,,,10122795,100159,,,FY14,,,,,Active,GSM NETWORK,SITE GROWTH,Portfolio,LTE,Site Overlay,2nd Carrier,,1900,Original Plan of Record,2013,,Vinculums,,,,Ericsson,Ericsson,,,,T2:T2,,LTE v6,,,3701547531,,,,,CCL00687,CNU0687,,,,,,,PC1C,EB LTE2,,,,,,,,9/24/2012,3/8/2013,3/8/2013,10/9/2012,2/22/2013,2/22/2013,10/24/2012,2/22/2013,2/22/2013,12/26/2013,12/26/2013,,11/8/2012,3/4/2013,3/4/2013,,,,,,,,,,,,,9/30/2013,2/18/2013,2/18/2013,,,,10/30/2013,10/30/2013,,12/16/2013,12/16/2013,,12/26/2013,12/26/2013,,,,,12/26/2013,12/26/2013,,,,,,,,,,,,,,9/30/2013,2/18/2013,2/18/2013,,,,1/5/2014,1/5/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7/15/2013,7/15/2013,,,,,,,,,,,,,,,,,7/15/2013,7/15/2013,,,,,,,,,,,,,,,,,8/15/2013,8/15/2013,,3/21/2014,3/21/2014,,5/20/2014,5/20/2014,,3/6/2014,3/6/2014,,,,,12/26/2013,12/26/2013,,,,,12/12/2013,12/12/2013,
3701547550,LTE 2C-AWE - HWY 101 & SAN MARTIN AVE, ,,WEST,SAN FRANCISCO/SACRAMENTO,SAN FRANCISCO,SANTA CLARA_CA,06085,,,10101877,47446,,,FY13,,,,,Active,GSM NETWORK,SITE GROWTH,Portfolio,LTE,Site Overlay,2nd Carrier,,1900,Original Plan of Record,2013,,Vinculums,,,,Ericsson,Ericsson,,,,T2:T2,,LTE v8,,,3701547550,,,,,CCL03549,CNU3549,,,,,,,,SB LTE,,,,,,,,9/24/2012,9/24/2012,,10/9/2012,2/22/2013,2/22/2013,10/24/2012,2/22/2013,2/22/2013,11/2/2013,5/1/2013,,10/18/2013,10/18/2013,,,,,,,,,,,,,,11/18/2012,12/20/2012,12/20/2012,,,,11/12/2013,11/12/2013,,10/23/2013,10/23/2013,,11/2/2013,11/2/2013,,,,,11/2/2013,11/2/2013,,,,,,,,,,,,,,1/2/2013,12/20/2012,12/20/2012,,,,11/12/2013,4/18/2013,4/18/2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2/10/2014,5/9/2013,,,,,,,,,,,,,,,,,11/12/2013,5/7/2013,,,,,,,,,,,,,,,,,12/27/2013,6/7/2013,,1/26/2014,1/26/2014,,3/27/2014,3/27/2014,,1/23/2014,4/25/2013,,,,,11/2/2013,11/2/2013,,,,,10/19/2013,10/19/2013,
3701547558,LTE 2C-AWE - ST HELENA HUMANA, ,,WEST,SAN FRANCISCO/SACRAMENTO,SAN FRANCISCO,NAPA_CA,06055,,,10087979,13021,,,FY14,,,,,Active,GSM NETWORK,SITE GROWTH,Portfolio,LTE,Site Overlay,2nd Carrier,,1900,Original Plan of Record,2013,,Vinculums,,,,Ericsson,Ericsson,,,,T2:T2,,LTE v6,,,3701547558,,,,,CCL00408,CNU0408,,,,,,,PC1C,EB LTE2,,,,,,,,9/24/2012,2/19/2013,2/19/2013,10/9/2012,2/22/2013,2/22/2013,10/24/2012,2/16/2013,2/16/2013,11/3/2012,2/18/2013,2/18/2013,9/9/2013,9/9/2013,,,,,,,,,,,,,,11/18/2012,12/20/2012,12/20/2012,,,,10/4/2013,10/4/2013,,11/25/2012,2/15/2013,2/15/2013,9/24/2013,9/24/2013,,,,,9/24/2013,9/24/2013,,,,,,,,,,,,,,1/2/2013,12/20/2012,12/20/2012,,,,11/25/2012,2/18/2013,2/18/2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1/9/2013,3/22/2013,3/22/2013,,,,,,,,,,,,,,,,10/4/2013,10/4/2013,,,,,,,,,,,,,,,,,11/18/2013,11/18/2013,,12/18/2013,12/18/2013,,2/16/2014,2/16/2014,,12/3/2013,12/3/2013,,,,,9/24/2013,9/24/2013,,,,,9/10/2013,9/10/2013,
3701547613,LTE 2C-AWE - 880/ALVARADO, ,,WEST,SAN FRANCISCO/SACRAMENTO,SAN FRANCISCO,ALAMEDA_CA,06001,,,10087810,14736,,,FY13,,,,,Active,GSM NETWORK,SITE GROWTH,Portfolio,LTE,Site Overlay,2nd Carrier,,1900,Original Plan of Record,2013,,Vinculums,,,,Ericsson,Ericsson,,,,T2:T2,,LTE v8,,,3701547613,,,,,CCL00761,CNU0761,,,,,,,,EB LTE2,,,,,,,,9/24/2012,3/8/2013,3/8/2013,10/9/2012,2/22/2013,2/22/2013,10/24/2012,1/30/2013,1/30/2013,11/3/2012,3/8/2013,3/8/2013,11/8/2012,3/8/2013,3/8/2013,,,,,,,,,,,,,11/18/2012,12/20/2012,12/20/2012,,,,11/15/2012,3/8/2013,3/8/2013,11/25/2012,3/8/2013,3/8/2013,3/1/2013,3/1/2013,,,,,10/18/2013,10/18/2013,,,,,,,,,,,,,,1/2/2013,12/20/2012,12/20/2012,,,,4/1/2013,4/22/2013,4/22/2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5/1/2013,5/1/2013,,,,,,,,,,,,,,,,,5/15/2013,3/26/2013,3/26/2013,,,,,,,,,,,,,,,,6/15/2013,3/26/2013,3/26/2013,5/1/2013,5/1/2013,,6/1/2013,6/1/2013,,2/22/2013,3/21/2013,3/21/2013,,,,2/20/2013,2/20/2013,,,,,2/10/2013,2/10/2013,
3701547614,LTE 2C-AWE - VETERANS HOSPITAL, ,,WEST,SAN FRANCISCO/SACRAMENTO,SAN FRANCISCO,SANTA CLARA_CA,06085,,,10095950,14735,,,FY13,,,,,Active,GSM NETWORK,SITE GROWTH,Portfolio,LTE,Site Overlay,2nd Carrier,,1900,Original Plan of Record,2013,,Vinculums,,,,Ericsson,Ericsson,,,,T2:T2,,LTE v8,,,3701547614,,,,,CCL00512,CNU0512,,,,,,,,SB LTE,,,,,,,,9/24/2012,2/19/2013,2/19/2013,10/9/2012,2/22/2013,2/22/2013,10/24/2012,1/30/2013,1/30/2013,11/3/2012,2/5/2013,2/5/2013,11/8/2012,11/8/2012,,,,,,,,,,,,,,11/18/2012,12/20/2012,12/20/2012,,,,11/15/2012,1/28/2013,1/28/2013,2/5/2013,2/5/2013,,2/15/2013,2/15/2013,,,,,4/15/2013,4/4/2013,4/4/2013,,,,,,,,,,,,,1/2/2013,12/20/2012,12/20/2012,,,,5/1/2013,4/4/2013,4/4/2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6/1/2013,5/15/2013,,,,,,,,,,,,,,,,,5/1/2013,4/4/2013,4/4/2013,,,,,,,,,,,,,,,,6/15/2013,4/4/2013,4/4/2013,7/15/2013,7/15/2013,,9/13/2013,9/13/2013,,1/7/2013,2/7/2013,2/7/2013,,,,2/5/2013,2/5/2013,,,,,10/4/2012,10/4/2012,
